id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0695,Neuötting,,,VERBUND-Innkraftwerke GmbH,Innstr. 11,84524,Neuötting,Bayern,DE,26.1,,Hydro,Run-of-river,no,,1951.0,01.07.1951,,,operating,,48.24856,12.6882725,,,,,0.8,Renewable energy,Hydro,,no,UW Neuötting,110,Bayernwerk AG,,
BNA1217,Niederaichbach,Niederaichbach,,Uniper Kraftwerke GmbH ,Kraftwerkstraße 26,84100,Niederaichbach,Bayern,DE,16.2,,Hydro,Run-of-river,no,,1951.0,01.01.1951,,,operating,,48.6039132,12.3023425,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20 und110,Bayernwerk AG,,
BNA1219,Gummering,Gummering,,Uniper Kraftwerke GmbH ,Untere Au 60,84183,Niederviehbach,Bayern,DE,14.8,,Hydro,Run-of-river,no,,1957.0,01.01.1957,,,operating,,48.622456,12.398037,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20 und110,Bayernwerk AG,,
BNA0721,Niederwartha,PSS C,,Vattenfall Wasserkraft GmbH,Am Fährhaus 4,01462,Niederwartha,Sachsen,DE,39.8,,Hydro,Pumped storage,no,,1958.0,22.02.1958,,,operating,,51.09153428,13.60982895,,,0.62,http://www.lars-rohwer.de/inhalte/2/aktuelles/67892/das-pumpspeicherwerk-niederwartha-zeitgemaess-und-gewollt-/index.html,0.75,Renewable energy,Hydro,,no,Niederwartha,110,ENSO Netz GmbH,,
BNA0722,Niederwartha,PSS D,,Vattenfall Wasserkraft GmbH,Am Fährhaus 4,01462,Niederwartha,Sachsen,DE,,,Hydro,Pumped storage,no,,1958.0,16.03.1958,,,operating,,51.09153428,13.60982895,,,0.62,http://www.lars-rohwer.de/inhalte/2/aktuelles/67892/das-pumpspeicherwerk-niederwartha-zeitgemaess-und-gewollt-/index.html,0.75,Renewable energy,Hydro,,no,Niederwartha,110,ENSO Netz GmbH,,
BNA0747,Nußdorf,Nußdorf,,Innwerk AG,Am Inn 19,83131,Nußdorf,Bayern,DE,36.6,,Hydro,Run-of-river,no,,1982.0,12.06.1982,,,operating,,47.74473,12.13573,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA0748,Oberaudorf-Ebbs,Oberaudorf-Ebbs,,Innwerk AG,Untere Innauen 1,83080,Oberaudorf,Bayern,DE,30.0,,Hydro,Run-of-river,no,,1992.0,27.04.1992,,,operating,,47.641329999999996,12.19903,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,APG/Bayernwerk AG,,
BNA1220,Aufkirchen,Aufkirchen,,Uniper Kraftwerke GmbH ,Bayernwerkstraße 1,85445,Oberding,Bayern,DE,27.0,,Hydro,Run-of-river,no,,1924.0,01.01.1924,,,operating,,48.3066864,11.858847,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20 und 110,Bayernwerk AG/DB Energie GmbH,,
BNA1221,Oberpeiching,,,Bayerische Elektrizitätswerke GmbH,,86698,Oberndorf,Bayern,DE,11.9,,Hydro,Run-of-river,no,,1954.0,28.03.1954,,,operating,,48.646423,10.879086000000001,,,,,0.8,Renewable energy,Hydro,,no,UW Oberpeiching,110,LEW Verteilnetz GmbH,,
BNA0777,Kopswerk I ,Masch. 1 bis 3,,EnBW Energie Baden-Württemberg AG,,A-6794,Partenen,Österreich,AT,247.0,,Hydro,Pumped storage,no,,1969.0,01.11.1969,,,operating,,46.96845,10.05986,,,,,0.75,Renewable energy,Hydro,,no,Bürs,220,Transnet BW GmbH,,
BNA0778,Kopswerk II ,Masch. 1 bis 3,,EnBW Energie Baden-Württemberg AG,,A-6794,Partenen,Österreich,AT,525.0,,Hydro,Pumped storage,no,,2008.0,06.09.2008,,,operating,,46.96845,10.05986,11WD43VIWXHOILLM,11WD43KOP2HM3--D,,,0.75,Renewable energy,Hydro,,no,Bürs,220,Transnet BW GmbH,,
BNA0779,Obervermuntwerk 1,Masch. 1 u. 2,,EnBW Energie Baden-Württemberg AG,,A-6794,Partenen,Österreich,AT,29.0,,Hydro,RES,no,,1943.0,01.01.1943,,,operating,,46.96845,10.05986,,,,,,Renewable energy,Hydro,,no,Bürs,220,Transnet BW GmbH,,
BNA0780,Vermuntwerk,Masch. 1 bis 5,,EnBW Energie Baden-Württemberg AG,,A-6794,Partenen,Österreich,AT,158.0,,Hydro,RES,no,,1930.0,01.01.1930,,,operating,,46.96845,10.05986,,,,,,Renewable energy,Hydro,,no,Bürs,220,Transnet BW GmbH,,
BNA0782,Kachlet,Kachlet,,Rhein-Main-Donau GmbH,Schleusenweg 10,94034,Passau,Bayern,DE,53.7,,Hydro,Run-of-river,no,,1927.0,31.12.1927,,,operating,,48.579711200000006,13.408273800000002,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA0784,Passau-Ingling,Passau-Ingling,,Innwerk AG,Innstraße 121,94036,Passau,Bayern,DE,43.2,,Hydro,Run-of-river,no,,1965.0,17.07.1965,,,operating,,48.5533054,13.433659099999998,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,APG/Bayernwerk AG,,
BNA0792,Perach,,,VERBUND-Innkraftwerke GmbH,Niederperach,84567,Perach,Bayern,DE,19.4,,Hydro,Run-of-river,no,,1977.0,01.07.1977,,,operating,,48.0261021,12.789632000000001,,,,,0.8,Renewable energy,Hydro,,no,UW Perach,110,Bayernwerk AG,,
BNA0795,Geisling,Geisling,,Rhein-Main-Donau GmbH,,93102,Pfatter,Bayern,DE,25.0,,Hydro,Run-of-river,no,,1985.0,31.12.1985,,,operating,,48.974806,12.344002,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20,Bayernwerk AG,,
BNA1228,Landau,Landau,,Uniper Kraftwerke GmbH ,Stauseestraße 1,94431,Pilsting-Harburg,Bayern,DE,12.6,,Hydro,Run-of-river,no,,1984.0,01.01.1984,,,operating,,48.667862,12.660027000000001,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20,Bayernwerk AG,,
BNA1230,Pielweichs,Pielweichs,,Uniper Kraftwerke GmbH ,An der Staustufe 1,94447,Plattling,Bayern,DE,12.6,,Hydro,Run-of-river,no,,1994.0,01.01.1994,,,operating,,49.794340000000005,10.1813,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20,Bayernwerk AG,,
BNA1234,Prittriching,Prittriching,,Uniper Kraftwerke GmbH ,Lechstraße,86931,Prittriching,Bayern,DE,12.1,,Hydro,Run-of-river,no,,1984.0,01.01.1984,,,operating,,48.21062,10.904933,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20,Bayernwerk AG,,
BNA0816,KW Kaunertal,Prutz,,TIWAG-Tiroler Wasserkraft AG,,A-6522,Prutz,Österreich,AT,392.0,,Hydro,RES,no,,1964.0,02.10.1964,,,operating,,47.067783,10.665211,11WATKAUN2HRWEAB,,,,,Renewable energy,Hydro,,no,UW Prutz,220,TIWAG-Netz AG/APG bzw. Amprion,,
BNA1235,Rain,,,Bayerische Elektrizitätswerke GmbH,,86641,Rain,Bayern,DE,10.9,,Hydro,Run-of-river,no,,1956.0,10.02.1956,,,operating,,48.692383,10.897786,,,,,0.8,Renewable energy,Hydro,,no,UW Rain,20,LEW Verteilnetz GmbH,,
BNA1239,Bertoldsheim,entfällt,,Donau-Wasserkraft AG,,86643,Rennertshofen,Bayern,DE,18.9,,Hydro,Run-of-river,no,,1968.0,01.01.1968,,,operating,,48.735932,11.020923,,,,,0.8,Renewable energy,Hydro,,no,loco Kraftwerk,"110, 16,7 Hz",DB Energie GmbH,,
BNA0835,KW Rheinfelden,KW Rheinfelden,Rheinfelden / Rhein,Energiedienst AG,,79618,Rheinfelden,Baden-Württemberg,DE,46.7,116.0,Hydro,Run-of-river,no,,2010.0,01.07.2010,,,operating,,47.56990573,7.810113464,,,,,0.8,Renewable energy,Hydro,,yes,110-kV-Leitung Rheinfelden-KRS Süd,110,ED Netze GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0859,Rheinkraftwerk Ryburg-Schwörstadt ,Ryburg-Schwörstadt,Schwörstadt-Ryburg 1 bis 4 / Rhein,EnBW Energie Baden-Württemberg AG,Postfach 1370,79603,Rheinfelden,Baden-Württemberg,DE,30.0,144.0,Hydro,Run-of-river,no,,1930.0,22.10.1930,1984.0,,operating,,47.585377,7.832657000000001,,,,,0.8,Renewable energy,Hydro,,no,Ryburg-Schwörstadt bzw. CH,110,Netze BW GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0839,Rosenheim,,,VERBUND-Innkraftwerke GmbH,Ahornstr. 10,83101,Rohrdorf,Bayern,DE,35.1,,Hydro,Run-of-river,no,,1960.0,01.07.1960,,,operating,,47.83825,12.15333,,,,,0.8,Renewable energy,Hydro,,no,UW Rosenheim,110,Bayernwerk AG,,
BNA0847,Roßhaupten,Roßhaupten,,Uniper Kraftwerke GmbH ,Forggenseestraße 100,87672,Roßhaupten,Bayern,DE,45.5,,Hydro,RES,no,,1954.0,01.01.1954,,,operating,,47.651451,10.735525,,,,,,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,LEW Verteilnetz GmbH,,
BNA0854,Feldkirchen,,,VERBUND-Innkraftwerke GmbH,Oberwöhrn 100,83543,Rott,Bayern,DE,38.2,,Hydro,Run-of-river,no,,1970.0,01.07.1970,,,operating,,47.96092,12.1561,,,,,0.8,Renewable energy,Hydro,,no,UW Feldkirchen,110,Bayernwerk AG,,
BNA1245,Schwabstadl,Schwabstadl,,Uniper Kraftwerke GmbH ,Zollhaus,86937,Scheuring,Bayern,DE,12.0,,Hydro,Run-of-river,no,,1981.0,01.01.1981,,,operating,,48.148375,10.867023,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA1246,Scheuring,Scheuring,,Uniper Kraftwerke GmbH ,Lechau,86937,Scheuring,Bayern,DE,12.2,,Hydro,Run-of-river,no,,1980.0,01.01.1980,,,operating,,48.180229,10.8833102,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA0880,Detzem,,,innogy SE,,54340,Schleich,Rheinland-Pfalz,DE,24.0,,Hydro,Run-of-river,no,,1962.0,12.12.1962,,,operating,,49.810941,6.843882000000001,,,,,0.8,Renewable energy,Hydro,,no,,110,Westnetz GmbH,,
BNA0882,Bleiloch,PSS A,,Vattenfall Wasserkraft GmbH,Gräfenwarth,07907,Schleiz,Thüringen,DE,79.8,,Hydro,Pumped storage,no,,1932.0,01.12.1932,,,operating,,50.52438482,11.71438694,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,110,TEN Thüringer Energienetze GmbH,,
BNA0883,Bleiloch,PSS B,,Vattenfall Wasserkraft GmbH,Gräfenwarth,07907,Schleiz,Thüringen,DE,,,Hydro,Pumped storage,no,,1932.0,01.12.1932,,,operating,,50.52438482,11.71438694,,,,,0.75,Renewable energy,Hydro,,no,Remptendorf,110,TEN Thüringer Energienetze GmbH,,
BNA1247,Unterbergen,Unterbergen,,Uniper Kraftwerke GmbH ,Lechfeldstraße,86511,Schmiechen-Unterbergen,Bayern,DE,12.3,,Hydro,Run-of-river,no,,1983.0,01.01.1983,,,operating,,48.237449,10.92718,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA1250,UPM Schongau,Wasserkraft,,UPM GmbH,Friedrich-Haindl-Strasse 10,86956,Schongau,Bayern,DE,10.5,,Hydro,Run-of-river,no,,1959.0,01.07.1959,,,operating,,47.803187,10.904254,,,,,0.8,Renewable energy,Hydro,,yes,UW UPM/Haindl,110,LEW Verteilnetz GmbH,,
BNA1251,Dornau,Dornau,,Uniper Kraftwerke GmbH ,Lechuferstraße 21,86956,Schongau,Bayern,DE,16.6,,Hydro,Run-of-river,no,,1960.0,01.01.1960,,,operating,,47.800199299999996,10.9026434,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA0906,KW Silz,Silz,,TIWAG-Tiroler Wasserkraft AG,,A-6424,Silz,Österreich,AT,500.0,,Hydro,RES,no,,1981.0,06.04.1981,,,operating,,47.269606,10.967829,11WD2SILT000157E,11WD2SIM2000159W,,,,Renewable energy,Hydro,,no,UW Silz,220,TIWAG-Netz AG/APG/TenneT,,
BNA0912,Teufelsbruck,,,VERBUND-Innkraftwerke GmbH,Ponschabaustr. 25,83564,Soyen,Bayern,DE,25.0,,Hydro,Run-of-river,no,,1938.0,01.07.1938,,,operating,,48.057359999999996,12.220930000000001,,,,,0.8,Renewable energy,Hydro,,no,UW Teufelsbruck,110,Bayernwerk AG,,
BNA0917,Schärding-Neuhaus,Schärding-Neuhaus,,Innwerk AG,Badhöring 16,A-4782,St. Florian am Inn,Österreich,AT,48.0,,Hydro,Run-of-river,no,,1961.0,12.10.1961,,,operating,,48.435619200000005,13.441502700000001,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,220,APG/Bayernwerk AG,,
BNA0921,Stammham,,,VERBUND-Innkraftwerke GmbH,Innstufenstr. 15,84533,Stammham,Bayern,DE,23.2,,Hydro,Run-of-river,no,,1955.0,01.07.1955,,,operating,,48.249320000000004,12.86469,,,,,0.8,Renewable energy,Hydro,,no,UW Stammham,110,Bayernwerk AG,,
BNA1263,Mühltal,Mühltal,,Uniper Kraftwerke GmbH ,Mühltal 7,82064,Straßlach,Bayern,DE,11.2,,Hydro,Run-of-river,no,,1924.0,01.01.1924,,,operating,,47.99629724,11.48542787,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20,Bayernwerk AG,,
BNA0929,Straubing,Straubing,,Rhein-Main-Donau GmbH,Kagerser Hauptstraße 164,94315,Straubing,Bayern,DE,21.5,,Hydro,Run-of-river,no,,1994.0,31.12.1994,,,operating,,48.89659,12.55752,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20,Bayernwerk AG,,
BNA1265,Tannheim,Tannheim,,EnBW Energie Baden-Württemberg AG,,88459,Tannheim,Baden-Württemberg,DE,12.3,,Hydro,Run-of-river,no,,1920.0,01.12.1920,,,operating,,48.00795,10.118537,,,,,0.8,Renewable energy,Hydro,,no,,20,Netze BW GmbH,,
BNA1267,Uppenborn 2,2,,Stadtwerke München GmbH,,84184,Tiefenbach,Bayern,DE,18.0,,Hydro,Run-of-river,no,,1951.0,02.08.1951,,,operating,,48.515233,12.101041,,,,,0.8,Renewable energy,Hydro,,no,Schaltstelle Leitzachwerk,110,SWM Infrastruktur GmbH,,
BNA0950,Töging,,,VERBUND-Innkraftwerke GmbH,Werkstr. 18,84513,Töging,Bayern,DE,85.3,,Hydro,Run-of-river,no,,1924.0,01.07.1924,,,operating,,48.2518176,12.587307800000001,,,,,0.8,Renewable energy,Hydro,,no,UW Töging,110,Bayernwerk AG,,
BNA0946b,Kraftwerksgruppe Pfreimd,LWKW Tanzmühle,,ENGIE Deutschland AG,Seestraße 6,92555,Trausnitz,Bayern,DE,3.3,,Hydro,Run-of-river,no,,1955.0,01.01.1955,,,operating,,49.55226,12.28127,,,,,0.8,Renewable energy,Hydro,,yes,KW Tanzmühle Feld J05,20,Bayernwerk AG,,
BNA0946c,Kraftwerksgruppe Pfreimd,LWKW Trausnitz,,ENGIE Deutschland AG,Seestraße 6,92555,Trausnitz,Bayern,DE,1.8,,Hydro,Run-of-river,no,,1952.0,01.01.1952,,,operating,,49.55226,12.28127,,,,,0.8,Renewable energy,Hydro,,yes,KW Trausnitz Feld J04;J07,20,Bayernwerk AG,,
BNA0946a,Kraftwerksgruppe Pfreimd,PSKW Tanzmühle,,ENGIE Deutschland AG,Seestraße 6,92555,Trausnitz,Bayern,DE,28.0,,Hydro,Pumped storage,no,,1958.0,01.01.1958,,,operating,,49.55226,12.28127,,,0.8,http://www.gdfsuez-energysales.de/sites/default/files/upload/dokumente/2013_gsed_aktivitaetenbericht.pdf,0.75,Renewable energy,Hydro,,no,UW Tanzmühle Schaltfeld E01,110,Bayernwerk AG,,
BNA0953,Kraftwerksgruppe Pfreimd,PSKW Reisach,Reisach 1 bis 3,ENGIE Deutschland AG,Seestraße 6,92555,Trausnitz,Bayern,DE,99.0,106.37,Hydro,Pumped storage,no,,1955.0,01.01.1955,,,operating,,49.53002,12.28481,,,,,0.75,Renewable energy,Hydro,,no,UW Reisach Schaltfeld E03-E05,110,Bayernwerk AG,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1269,Trier,,,innogy SE,,54234,Trier,Rheinland-Pfalz,DE,18.8,,Hydro,Run-of-river,no,,1962.0,11.01.1962,,,operating,,49.728029,6.624451,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA0954,Lünerseewerk,Masch. 1 bis 5,,EnBW Energie Baden-Württemberg AG,Latschauwerk,A-6774,Tschagguns,Österreich,AT,238.0,,Hydro,Pumped storage,no,,1957.0,01.11.1957,,,operating,,47.074251000000004,9.874652000000001,,,,,0.75,Renewable energy,Hydro,,no,Bürs,220,Transnet BW GmbH,,
BNA1466,Kraftwerk 3,,,Alzkraftwerke Heider GmbH,Mühlthal 1,84579,Unterneukirchen,Bayern,DE,18.5,,Hydro,Run-of-river,no,,1920.0,01.01.1920,,,operating,,48.153929999999995,12.65242,,,,,0.8,Renewable energy,Hydro,,no,Schaltstelle 2,10,AlzChem AG,,
BNA0972,Leitzach 1,1,,Stadtwerke München GmbH,,83620,Vagen,Bayern,DE,48.0,,Hydro,Pumped storage,no,,1983.0,06.10.1983,,,operating,,47.873938,11.870989999999999,,,,,0.75,Renewable energy,Hydro,,no,Schaltstelle Leitzachwerk,110,SWM Infrastruktur GmbH,,
BNA0973,Leitzach 2,2,,Stadtwerke München GmbH,,83620,Vagen,Bayern,DE,44.0,,Hydro,Pumped storage,no,,1960.0,01.12.1960,,,operating,,47.873938,11.870989999999999,,,,,0.75,Renewable energy,Hydro,,no,Schaltstelle Leitzachwerk,110,SWM Infrastruktur GmbH,,
BNA0974,Rodundwerk I,Masch. 1 bis 4,,EnBW Energie Baden-Württemberg AG,,A-6773,Vandans,Österreich,AT,198.0,,Hydro,Pumped storage,no,,1943.0,01.08.1943,,,operating,,47.084666999999996,9.881155999999999,,,,,0.75,Renewable energy,Hydro,,no,Bürs,220,Transnet BW GmbH,,
BNA0975,Rodundwerk II,Masch. 1,,EnBW Energie Baden-Württemberg AG,,A-6773,Vandans,Österreich,AT,295.0,,Hydro,Pumped storage,no,,2011.0,01.03.2011,,,operating,,47.084821000000005,9.874559,11WD43VIWXHOILLM,11WD43ROW2H----I,,,0.75,Renewable energy,Hydro,,no,Bürs,220,Transnet BW GmbH,,
BNA1869,"Vorarlberger Illwerke AG ""Rellswerk""",REW,,EnBW Energie Baden-Württemberg AG,,A-6773,Vandans,Österreich,AT,12.0,,Hydro,Pumped storage,no,,2017.0,01.07.2017,,,operating,,47.073096,9.873709,,,,,0.75,Renewable energy,Hydro,,no,,220,,,
BNA1675,PSW Vianden,Maschine 11,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,195.0,,Hydro,Pumped storage,no,,2015.0,31.07.2015,,,operating,,49.945331,6.193905,11WD72VIA2H-KW-0,11WD72VIA2H--11P,,,0.75,Renewable energy,Hydro,,no,Niederstedem,220,Amprion GmbH,,
BNA0978,PSW Vianden,Maschine 6,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1962.0,10.10.1962,,,operating,,49.952270899999995,6.178345597000001,11WD72VIA2H-KW-0,11WD7VIAN2H-2-6A,,,0.75,Renewable energy,Hydro,,no,Niederstedem,220,Amprion GmbH,,
BNA0979,PSW Vianden,Maschine 7,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1962.0,31.10.1962,,,operating,,49.95201888,6.179156254,11WD72VIA2H-KW-0,11WD7VIAN2H-2-78,,,0.75,Renewable energy,Hydro,,no,Niederstedem,220,Amprion GmbH,,
BNA0980,PSW Vianden,Maschine 8,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1963.0,24.01.1963,,,operating,,49.95207199,6.178963317000001,11WD72VIA2H-KW-0,11WD7VIAN2H-2-86,,,0.75,Renewable energy,Hydro,,no,Niederstedem,220,Amprion GmbH,,
BNA0981,PSW Vianden,Maschine 9,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1963.0,05.04.1963,,,operating,,49.95213789,6.1787590329999995,11WD72VIA2H-KW-0,11WD7VIAN2H-2-94,,,0.75,Renewable energy,Hydro,,no,Niederstedem,220,Amprion GmbH,,
BNA0982,PSW Vianden,Maschine 1,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1963.0,18.11.1963,,,operating,,49.95223166,6.178480975,11WD72VIA2H-KW-0,11WD7VIAN2H-1-1O,,,0.75,Renewable energy,Hydro,,no,Bauler,220,Amprion GmbH,,
BNA0983,PSW Vianden,Maschine 2,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1964.0,19.02.1964,,,operating,,49.95195168,6.179282718,11WD72VIA2H-KW-0,11WD7VIAN2H-1-2M,,,0.75,Renewable energy,Hydro,,no,Bauler,220,Amprion GmbH,,
BNA0984,PSW Vianden,Maschine 3,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1964.0,17.06.1964,,,operating,,49.95265484,6.1777416270000005,11WD72VIA2H-KW-0,11WD7VIAN2H-1-3K,,,0.75,Renewable energy,Hydro,,no,Bauler,220,Amprion GmbH,,
BNA0985,PSW Vianden,Maschine 4,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1963.0,28.11.1963,,,operating,,49.95217851,6.178605006000001,11WD72VIA2H-KW-0,11WD7VIAN2H-1-4I,,,0.75,Renewable energy,Hydro,,no,Bauler,220,Amprion GmbH,,
BNA0986,PSW Vianden,Maschine 5,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,100.0,,Hydro,Pumped storage,no,,1964.0,20.03.1964,,,operating,,49.9522975,6.178249127999999,11WD72VIA2H-KW-0,11WD7VIAN2H-2-5C,,,0.75,Renewable energy,Hydro,,no,Niederstedem,220,Amprion GmbH,,
BNA0987,PSW Vianden,Maschine 10,,Société Electrique de l'Our S.A.,B.P. 2,L -9401,Vianden,Luxemburg,LU,196.0,,Hydro,Pumped storage,no,,1975.0,10.03.1975,,,operating,,49.95209356,6.178855501,11WD72VIA2H-KW-0,11WD72VIA2H--10R,,,0.75,Renewable energy,Hydro,,no,Niederstedem,220,Amprion GmbH,,
BNA0996,Vohburg,entfällt,,Donau-Wasserkraft AG,,85088,Vohburg,Bayern,DE,23.3,,Hydro,Run-of-river,no,,1992.0,01.11.1992,,,operating,,48.778103,11.601189999999999,,,,,0.8,Renewable energy,Hydro,,no,loco Kraftwerk,"110, 16,7 Hz",DB Energie GmbH,,
BNA1273,Obernach,Obernach,,Uniper Kraftwerke GmbH ,Einsiedl,82432,Walchensee,Bayern,DE,12.8,,Hydro,Run-of-river,no,,1955.0,01.01.1955,,,operating,,47.554694,11.291366,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,20,Bayernwerk AG,,
BNA1003,Kraftwerk Waldshut,Waldshut,Waldshut 1 bis 4,Schluchseewerk Aktiengesellschaft,Kraftwerkstraße 13,79761,Waldshut-Tiengen,Baden-Württemberg,DE,150.0,176.0,Hydro,Pumped storage,no,,1951.0,13.04.1951,,,operating,,47.61777,8.1926,,,,,0.75,Renewable energy,Hydro,,no,Gurtweil,110,Netze BW GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1274,Ettling,Ettling,,Uniper Kraftwerke GmbH ,Kraftwerkstraße 1,94522,Wallersorf/Ettling,Bayern,DE,12.6,,Hydro,Run-of-river,no,,1988.0,01.01.1988,,,operating,,48.6960722,12.797761900000001,,,,,0.8,Renewable energy,Hydro,,no,Schaltanlage vor Ort,110,Bayernwerk AG,,
BNA1008,Uppenborn 1,1,,Stadtwerke München GmbH,,85368,Wang,Bayern,DE,25.0,,Hydro,Run-of-river,no,,1930.0,02.12.1930,,,operating,,48.473473999999996,11.95481,,,,,0.8,Renewable energy,Hydro,,no,Schaltstelle Leitzachwerk,110,SWM Infrastruktur GmbH,,
BNA1013,Wasserburg,,,VERBUND-Innkraftwerke GmbH,Innwerkstr. 15,83512,Wasserburg,Bayern,DE,24.1,,Hydro,Run-of-river,no,,1938.0,01.07.1938,,,operating,,48.05699,12.22074,,,,,0.8,Renewable energy,Hydro,,no,UW Wasserburg,110,Bayernwerk AG,,
BNA1019,Wehr,Wehr,"Wehr 1, Wehr 2, Wehr 3, Wehr 4",Schluchseewerk Aktiengesellschaft,Todtmooserstr. 150,79664,Wehr,Baden-Württemberg,DE,910.0,992.0,Hydro,Pumped storage,no,,1975.0,09.05.1975,,,operating,,47.64529898,7.91819945,11WD4SWSW5HD7--F,11WD4WEHR1HD7--M,,,0.75,Renewable energy,Hydro,,no,Kühmoos,380,Amprion/Transnet BW,List matching type: Multiple UBA capacities aggregated to single BNetzA power plant,
BNA1031,Wendefurth,PSS A,,Vattenfall Wasserkraft GmbH,Hangstraße,38889,Wendefurth,Sachsen-Anhalt,DE,79.7,,Hydro,Pumped storage,no,,1967.0,01.11.1967,,,operating,,51.74223,10.91879,,,0.73,http://www.stromtip.de/rubrik2/20223/Reportage-Pumpspeicherwerke-sollen-ein-Eckpfeiler-der-Energiewende-werden.html,0.75,Renewable energy,Hydro,,no,Hüttenrode,110,HSN Magdeburg GmbH,,
BNA1032,Wendefurth,PSS B,,Vattenfall Wasserkraft GmbH,Hangstraße,38889,Wendefurth,Sachsen-Anhalt,DE,,,Hydro,Pumped storage,no,,1968.0,01.03.1968,,,operating,,51.74223,10.91879,,,0.73,http://www.stromtip.de/rubrik2/20223/Reportage-Pumpspeicherwerke-sollen-ein-Eckpfeiler-der-Energiewende-werden.html,0.75,Renewable energy,Hydro,,no,Hüttenrode,110,HSN Magdeburg GmbH,,
BNA1066,Wintrich,,,innogy SE,,54487,Wintrich,Rheinland-Pfalz,DE,20.0,,Hydro,Run-of-river,no,,1965.0,01.01.1965,,,operating,,49.879784,6.948761999999999,,,,,0.8,Renewable energy,Hydro,,no,,20,Westnetz GmbH,,
BNA1071,Witznau,Witznau,Witznau 1 bis 4,Schluchseewerk Aktiengesellschaft,Schwarzatalstr.5,79777,Witznau,Baden-Württemberg,DE,220.0,240.0,Hydro,Pumped storage,no,,1943.0,30.10.1943,,,operating,,47.687909999999995,8.25159,11WD4SWSW5HD7--F,11WD4WITZ5H-SD76,,,0.75,Renewable energy,Hydro,,no,Tiengen / Gurtweil,110,Amprion/Transnet BW,List matching type: Single UBA power plant assigned to single BNetzA power plant,
